ref order1 class1 order2 class2 order3 class3
1561 2002 3 3301 4 2006 5
1561 250 3 2414 4 3738 5
4187 2847 1 4782 4 2451 5
4187 298 2 1738 2 4503 5
4187 1054 1 3136 2 3724 5
4187 4124 2 248 4 1635 5
4187 31 2 2906 4 369 5
4543 3620 2 1320 4 3077 5
4543 1592 2 472 3 3886 4
4543 803 1 4438 4 1179 5
4543 482 2 3759 3 632 5
4695 4683 1 4777 2 3261 5
4695 4567 2 3843 4 1308 5
4695 1812 1 3144 2 4860 5
4695 4252 1 601 4 3834 5
3920 4324 2 2720 3 1749 4
3920 556 2 3136 3 3037 5
3920 4620 1 1376 3 1958 4
3920 2236 2 4178 3 964 4
4255 2298 1 4312 4 99 5
4255 1280 2 936 3 2133 5
4255 3487 2 3876 3 3402 5
4255 656 2 4092 4 1881 5
2521 3218 2 4901 4 921 5
2521 1848 2 2118 4 3512 5
2521 1937 2 2839 4 3637 5
2521 2002 1 4187 2 3676 4
1476 3111 1 3945 4 2266 5
1476 1085 2 264 3 4590 5
1476 2365 2 2493 4 359 5
1476 2874 2 4783 3 2247 4
2321 4885 2 2957 4 1939 5
2321 4456 2 1628 4 448 5
2321 3165 2 3306 4 1519 5
1478 1085 2 3550 4 2846 5
1478 2601 1 897 2 3878 5
1478 2572 3 3050 4 4560 5
2236 4852 1 3615 3 1508 4
2236 3012 2 463 3 1058 4
2236 4070 2 603 3 3368 5
3090 3571 1 3826 3 1145 5
3090 52 1 4502 4 1143 5
3090 673 2 2933 3 204 4
101 2100 2 1843 4 4630 5
101 3406 2 3135 4 4337 5
101 3520 2 3277 4 2180 5
101 3321 2 2853 4 3751 5
515 4915 2 3250 4 4491 5
515 726 1 1674 4 1121 5
515 4347 1 2867 2 2245 4
515 3441 1 4177 3 62 5
2852 275 1 1290 4 3522 5
2852 3043 2 4537 4 2025 5
2428 4683 1 1541 3 4894 4
2428 1058 3 3089 4 1454 5
2428 169 2 2796 3 452 5
1230 1993 2 1415 3 1599 5
1230 4353 2 3424 4 1635 5
28 3882 3 1895 4 452 5
28 2940 2 9 3 2869 5
4041 4472 4 2848 5 2082 5
4041 3450 3 268 4 4483 5
1495 582 2 2490 3 3546 4
1495 52 1 4282 2 464 3
1640 757 2 238 4 2539 5
1640 2054 1 4895 2 155 5
252 4881 1 4182 4 4633 5
252 3778 2 4869 4 1608 5
3764 1724 2 3103 4 4670 5
3764 2182 2 2521 4 3821 5
401 4326 1 3943 4 3502 5
401 2175 3 4483 4 2306 5
401 3826 3 3044 4 1527 5
401 2027 2 935 4 3512 5
34 3126 2 3528 3 2356 5
34 3024 1 3149 4 4670 5
34 1802 2 4829 4 2713 5
944 1840 2 3946 4 3229 5
944 356 3 200 4 3105 5
944 1659 2 3747 3 1593 4
944 4454 3 4407 4 3383 5
175 4 1 3800 4 4789 5
175 1851 2 497 4 598 5
175 4820 2 117 4 2400 5
175 4995 1 801 3 3738 4
1689 566 3 4693 4 401 5
1689 2208 3 4895 4 2492 5
1689 1883 2 2810 4 3289 5
1689 547 2 1109 4 2126 5
1668 299 2 583 3 4980 5
1668 577 2 4081 3 234 5
1668 2984 1 3766 2 2639 5
875 899 2 2335 4 3395 5
875 56 2 1469 3 3076 5
875 3474 3 2661 4 4381 5
919 4164 2 3823 4 1267 5
919 746 2 2677 3 1610 5
919 4270 2 4423 3 4581 5
682 3327 3 150 4 35 5
682 46 3 1627 4 2883 5
682 715 1 3156 3 3476 5
2880 925 3 716 4 446 5
2880 4313 1 4694 2 202 4
3138 3454 2 2641 4 56 5
3138 1400 3 245 4 2556 5
4884 817 1 1123 5 4621 5
4884 2109 2 1634 4 3432 5
4884 4450 1 1389 4 4077 5
4884 4263 2 2037 4 2005 5
4884 2286 3 360 4 1148 5
4884 1553 3 3257 4 4701 5
4884 3340 2 286 4 2450 5
282 1793 1 3277 2 3896 5
1624 1068 2 4606 4 3305 5
1624 4603 2 894 4 4800 5
1624 2045 1 3755 4 3708 5
3067 517 1 733 3 1299 5
3067 899 2 4102 4 1253 5
3067 2410 3 29 5 1512 5
2204 2369 2 4357 3 2882 4
2204 784 1 2711 3 3875 5
2204 1001 3 3544 4 753 5
2598 1487 1 283 3 4656 4
2598 2163 2 4444 3 4880 5
2598 1702 2 413 3 2318 5
3939 777 2 1085 4 2289 5
3939 847 3 2576 4 3146 5
3939 4765 3 3187 4 1301 5
1768 1034 2 4838 4 828 5
1768 2272 2 286 4 849 5
1768 4374 2 2379 4 3699 5
2866 2126 1 1662 2 1637 5
2866 3280 3 4914 5 4664 5
2866 3183 1 2746 2 1228 5
146 1620 2 4984 3 4485 4
146 1672 2 1239 4 3135 5
146 2923 3 803 4 2323 5
3692 2915 2 2293 4 1540 5
3692 2568 1 899 3 2662 5
3692 3568 2 1856 4 4968 5
2171 3647 1 4507 3 2468 5
2171 722 2 732 3 810 5
2171 2387 1 647 4 2113 5
1431 3134 2 3699 3 2844 5
1431 542 3 2269 4 3486 5
1431 3064 2 2390 4 2123 5
2937 1925 2 3456 4 2693 5
2937 3815 1 4327 3 2029 5
2937 1386 1 4035 3 4206 5
2952 4889 3 3205 4 3679 5
2952 3071 2 4750 4 4151 5
2952 1077 3 3488 4 3041 5
90 4502 1 54 4 3696 5
90 4285 2 4021 3 2428 5
90 1076 2 1254 4 2338 5
4392 2038 2 545 4 3070 5
4392 1271 3 1772 4 3140 5
4392 3864 2 3125 3 47 5
3927 3565 3 1285 4 2556 5
3927 2229 2 4255 3 2560 5
3927 4443 2 2918 4 4279 5
2120 2259 1 433 3 4213 5
2120 83 1 2050 3 943 5
2120 4374 1 4809 3 450 5
4692 1922 2 4695 3 2219 4
4692 746 3 4963 4 3710 5
4692 4856 3 1838 4 589 5
1155 2468 2 4592 3 184 5
1155 1798 2 253 3 244 5
1155 2002 2 627 3 1749 5
4622 1490 3 1946 4 2369 5
4622 1006 3 3830 4 908 5
4622 3080 1 3934 3 3813 5
4622 2638 1 3743 4 473 5
1069 4331 3 1167 4 2693 5
1069 4362 2 3813 4 4735 5
1069 933 2 1462 3 2727 5
577 2993 1 4977 4 2764 5
577 992 1 3638 4 3719 5
577 4455 1 4497 4 4332 5
577 54 1 3393 4 2997 5
2933 1656 3 1402 4 3957 5
2933 1984 2 1976 3 773 4
2933 576 3 397 4 1813 5
1697 4275 2 4669 4 4739 5
1697 355 3 4244 4 2619 5
1697 3774 3 2871 5 2139 5
2113 420 2 2253 4 4489 5
2113 4485 3 4368 4 1026 5
2113 2314 3 3588 4 811 5
3478 4522 1 1446 4 2271 5
3478 1912 2 2372 3 2820 5
3478 3526 2 1499 4 4990 5
3478 731 2 3180 4 2111 5
845 135 1 2883 4 1282 5
845 377 2 2260 4 389 5
845 307 2 236 4 4235 5
845 697 3 3269 4 1145 5
4554 84 1 1145 3 139 5
4554 2366 2 1784 3 175 5
4554 3132 2 1808 3 307 5
2355 4477 1 2968 3 3281 5
2355 3810 2 4223 3 1445 5
2355 2298 2 1019 4 265 5
1115 4626 3 1525 4 2202 5
1115 2499 1 569 4 2452 5
1115 767 2 4357 4 600 5
2732 775 1 2697 2 2768 5
2732 2198 2 3759 4 3780 5
2732 2215 1 4242 3 536 5
2643 3508 1 4142 4 9 5
2643 658 1 3655 3 4134 4
2643 1255 1 4627 4 2111 5
2737 225 2 3369 4 2874 5
2737 2303 3 522 4 4089 5
2737 4866 1 747 4 4629 5
1789 3993 1 4752 2 3705 5
1789 4284 2 3036 4 3650 5
288 1206 2 431 4 4483 5
288 1210 1 4454 4 2613 5
288 4153 3 2444 4 2093 5
4969 239 1 3609 2 2619 5
4969 217 1 3950 2 1355 4
4969 4631 2 1550 3 169 4
4969 1341 1 277 4 155 5
4969 3090 2 3502 4 4996 5
4969 3138 2 3634 4 1505 5
3338 4631 3 1487 4 1819 5
3338 4285 3 2309 4 194 5
3338 3056 3 1857 4 578 5
4768 3429 1 4190 2 3014 4
4768 2095 2 1593 4 3450 5
4768 2141 3 3969 4 4887 5
2778 4188 2 4935 4 3661 5
2778 4634 2 144 3 4600 5
2778 3927 2 862 3 969 4
4742 1722 3 3251 4 1268 5
4742 2122 3 2983 4 3023 5
4742 4907 1 967 2 479 5
2426 2201 1 2074 2 2385 5
2426 131 2 4340 4 4359 5
2426 4055 1 2069 4 4323 5
2009 35 2 1961 4 478 5
2009 1743 2 2320 4 1479 5
2009 720 3 3916 4 2597 5
3190 2134 3 1444 4 1938 5
3190 2007 3 2138 4 3210 5
3190 630 1 1524 2 1008 4
3190 4863 1 819 4 1643 5
3884 1195 3 1653 4 1436 5
3884 4088 2 4786 4 3167 5
3884 2913 2 1405 4 3447 5
562 4418 2 3779 4 19 5
562 4452 2 216 3 3533 4
562 214 2 1613 4 3202 5
562 1191 3 4323 5 2752 5
910 1163 1 2379 4 2876 5
910 1320 1 1231 4 760 5
910 2845 2 4420 4 1258 5
910 1367 1 2720 4 4435 5
910 4269 3 2488 4 420 5
2710 3673 2 2540 3 3667 5
2710 4841 3 3159 4 1167 5
2710 3031 3 2175 4 1577 5
2710 894 2 2196 4 2356 5
916 2122 1 3273 4 530 5
916 3717 3 3620 4 4258 5
916 2897 2 3681 3 1686 5
4315 1146 3 1438 4 2116 5
4315 1559 3 1443 4 1842 5
4315 3652 1 4407 3 1888 4
3701 3903 2 1804 4 303 5
3701 587 2 1305 3 3092 5
3701 4536 1 2044 2 650 5
3264 226 2 3513 4 4452 5
3264 880 3 2849 4 469 5
3264 778 2 1362 4 1361 5
3260 296 2 4723 4 876 5
3260 1202 2 353 4 4836 5
3260 58 1 3445 4 2797 5
4124 3614 3 484 4 4651 5
4124 2315 1 3044 4 61 5
4124 4089 1 204 2 2825 5
4989 4665 3 1474 4 3607 5
4989 3985 1 4685 4 454 5
4989 1210 3 1187 4 3104 5
2318 3329 2 2401 3 3853 5
2318 662 2 4078 3 4274 5
2318 4666 3 756 4 3575 5
353 320 3 886 4 708 5
353 3090 2 2514 3 4540 4
353 2377 3 3864 4 632 5
985 2182 3 4342 4 2986 5
985 2360 3 3363 4 3031 5
985 968 2 568 4 1664 5
985 1268 2 3332 4 3104 5
2424 3956 3 3042 4 3971 5
2424 1869 3 2696 4 4343 5
2424 2551 3 1784 4 4219 5
1767 4455 1 1291 4 4477 5
1767 2800 3 1168 4 129 5
1767 3788 3 3242 4 1442 5
897 1719 3 679 4 1198 5
897 4805 2 2332 4 896 5
897 3470 3 4296 4 1365 5
2764 735 1 3893 4 1041 5
2764 242 2 1066 4 1688 5
2764 3312 2 4424 4 3730 5
2124 4379 3 4317 4 4677 5
2124 2997 3 4512 4 1454 5
2124 1588 3 2394 4 3832 5
2124 710 3 4323 4 1090 5
120 181 2 4257 4 2903 5
120 4826 2 2359 4 2901 5
120 105 1 4443 3 1867 4
120 3477 2 2291 4 3708 5
4611 334 3 4486 4 4405 5
4611 674 3 1377 4 4551 5
4611 4602 2 1518 4 938 5
4611 3498 3 2973 4 4695 5
4611 1273 3 3892 4 2004 5
1843 4053 1 4224 4 3911 5
1843 3332 2 860 4 4644 5
1843 495 3 809 5 4344 5
1843 1587 1 204 4 3497 5
1911 3365 2 650 3 3472 5
1911 343 2 3039 4 2492 5
1911 4756 2 1115 4 2661 5
3284 2809 1 135 4 4693 5
3284 2008 1 3609 4 1145 5
3284 535 1 307 4 151 5
3752 736 2 401 4 3234 5
3752 2897 3 4917 4 1219 5
3752 1251 2 2661 4 650 5
1961 1189 1 2680 4 1390 5
1961 652 2 2172 3 213 5
1961 1729 2 1726 4 4086 5
4773 307 2 236 4 3541 5
4773 3101 2 749 4 4142 5
4773 620 3 3832 4 526 5
4773 1013 2 248 4 3861 5
4773 515 3 1040 4 7 5
1462 1011 2 1274 4 201 5
1462 3000 1 2946 2 1324 5
1462 3232 2 2916 4 4645 5
1462 3257 3 4474 4 4184 5
1462 1096 1 1305 4 2762 5
3535 4540 2 1707 4 1825 5
3535 3416 2 2632 4 101 5
3535 4879 3 1611 4 226 5
3535 1850 3 2162 4 2244 5
484 338 2 3748 4 244 5
484 3437 2 700 4 4422 5
484 1125 1 3232 3 899 4
484 1190 3 1497 4 4016 5
4940 4533 3 3597 4 3517 5
4940 3 2 2133 4 1296 5
271 1841 3 2618 4 605 5
271 1181 2 1854 4 4739 5
271 4777 3 4091 4 4192 5
271 3651 2 4694 4 3640 5
271 648 3 1311 4 2081 5
4233 57 2 3526 3 1843 4
4233 3230 3 2339 4 4793 5
4233 2371 2 2973 5 641 5
4233 4631 3 1843 4 823 5
4233 3164 2 1367 4 1369 5
4233 2044 2 3302 4 3943 5
2107 3793 3 2547 4 1416 5
2107 4276 2 3326 4 595 5
2107 3177 2 3985 4 3139 5
2107 2593 3 3025 4 2648 5
2888 75 2 3581 3 596 5
2888 1316 2 1057 3 4284 5
2888 2030 3 3309 4 3679 5
1070 3389 3 1825 4 3383 5
1070 2704 1 3863 3 4142 5
1070 2977 2 3451 4 444 5
3524 2900 3 1679 4 115 5
3524 2383 2 3523 4 1900 5
3524 2462 2 2479 3 843 5
3184 2285 3 4500 4 1942 5
3184 85 3 1850 4 4845 5
3184 4800 3 2090 4 3670 5
2614 3948 2 3487 4 1501 5
2614 3138 2 3910 4 641 5
2614 4613 2 4091 3 2700 5
2954 3827 2 1208 3 4940 5
2954 3853 2 4688 4 4599 5
2954 3407 2 3284 4 4019 5
2954 795 3 70 4 4060 5
4082 4307 1 992 4 730 5
4082 2606 1 4469 4 1560 5
4082 4589 2 3421 3 1876 5
1583 1788 3 1214 4 1571 5
1583 858 3 3843 4 2500 5
1583 1463 1 4605 4 1409 5
1583 3680 2 4891 3 508 5
1853 596 3 2667 5 4027 5
1853 3133 3 1850 4 3946 5
1853 2153 1 1351 4 2303 5
1853 3770 1 3999 4 4528 5
3693 1315 3 4187 4 2594 5
3693 2302 3 4507 4 1299 5
3693 1657 3 1058 4 2883 5
3234 2154 2 1959 3 2669 5
3234 4234 2 1374 3 1405 5
3234 4409 3 442 4 593 5
3234 2074 3 509 4 2972 5
3234 1644 1 2887 4 533 5
4837 3996 1 1116 3 700 5
4837 2290 3 1535 4 1714 5
4837 4318 2 3712 4 1635 5
4017 139 3 389 4 2444 5
4017 135 3 2637 4 650 5
4017 307 2 1145 4 2947 5
4017 705 2 836 4 1538 5
756 535 3 2103 4 3941 5
756 4102 2 1050 4 4983 5
756 1746 3 2870 4 2554 5
756 314 3 2876 4 4037 5
2914 27 2 3296 4 3661 5
2914 2984 3 902 4 3895 5
2914 1168 3 3944 4 102 5
2210 3813 3 2495 4 3644 5
2210 1925 2 3242 4 710 5
2210 2226 1 4846 3 3666 4
2210 3387 1 1151 4 4711 5
2673 1207 3 1022 4 154 5
2673 1341 1 4759 4 2562 5
2673 4504 2 2992 4 1545 5
2120 2909 3 2160 4 3036 5
2120 4975 1 2182 3 996 4
2120 2052 2 4469 3 791 5
3517 1058 2 1364 4 149 5
3517 83 2 528 4 1284 5
3517 2060 2 2677 4 1785 5
3517 4172 2 1937 3 3349 5
3517 4565 2 4185 4 1870 5
610 2227 2 2138 4 4805 5
610 1618 2 4846 3 456 5
610 4960 3 1950 4 779 5
2417 2147 2 2633 3 1631 5
2417 4340 1 1824 4 3496 5
2417 4185 1 3702 4 1055 5
3080 512 3 3016 4 1259 5
3080 345 2 3493 3 3089 5
3080 2535 3 2096 4 1635 5
3080 2846 2 3117 4 3294 5
770 3557 2 1919 4 2768 5
770 1566 2 1276 4 1180 5
770 2881 3 1351 4 2752 5
3859 2799 2 4627 4 4054 5
3859 4290 3 4848 4 4138 5
3859 1490 2 3763 4 2239 5
3796 4708 2 18 2 30 5
3796 4164 2 576 4 4609 5
3796 2944 2 2792 4 3925 5
3953 527 1 1218 4 1602 5
3953 4630 3 1103 4 3777 5
3953 4626 2 4783 3 1760 5
239 2996 3 392 4 4623 5
239 4192 2 2550 4 4509 5
239 4610 2 4169 4 1601 5
239 2941 2 2022 4 2944 5
239 3794 3 262 4 265 5
2494 2605 3 2566 5 3253 5
2494 1965 2 1538 3 1683 5
2494 2296 1 1566 3 4792 5
4190 1317 1 2514 4 1610 5
4190 4562 1 3773 4 270 5
4190 2432 2 2234 3 1656 5
4190 214 1 1334 2 3055 5
4340 3542 3 1628 4 3447 5
4340 624 3 2635 4 547 5
4340 3990 2 1922 3 1338 5
577 3647 1 4811 3 2359 5
577 3179 1 4579 4 3674 5
577 2414 1 1281 4 3173 5
577 1788 1 783 4 3529 5
565 263 2 805 3 3897 5
565 4817 3 3027 4 4264 5
565 618 1 662 4 4612 5
3291 184 1 1464 4 2762 5
3291 2931 1 2801 3 1777 4
3291 865 2 2164 4 3344 5
2689 2400 2 2901 4 1153 5
2689 769 2 4623 4 3197 5
2689 400 1 742 4 3147 5
4733 1646 2 1747 4 4883 5
4733 1336 2 3067 3 974 5
4733 3854 2 1012 4 4552 5
3834 4306 2 2453 4 1836 5
3834 4795 1 4187 4 3071 5
3834 3942 3 4620 4 415 5
3005 672 3 4779 4 4848 5
3005 2510 3 3550 4 2052 5
3005 2491 2 4989 4 25 5
4537 880 2 2624 4 3845 5
4537 1377 2 4424 4 4082 5
4537 1892 3 3078 4 2602 5
3564 307 1 401 4 4917 5
3564 1239 2 1009 3 2086 5
3564 2123 1 1454 4 3005 5
1169 934 2 2480 4 191 5
1169 1043 3 2606 4 2340 5
1169 1902 1 2652 4 3716 5
1169 1902 1 787 4 121 5
3173 935 2 2187 4 1690 5
3173 1627 3 4474 4 2057 5
3173 4137 3 2820 4 1641 5
3173 711 1 4347 4 3487 5
1440 3984 3 651 4 1559 5
1440 4731 1 2500 4 4621 5
1440 1468 2 1049 3 747 5
533 116 2 380 4 492 5
533 3991 2 1923 3 3533 5
533 3723 2 2757 3 33 5
1398 949 2 825 4 4708 5
1398 1157 2 3114 4 3221 5
1398 3744 1 3713 4 2314 5
3262 2769 3 1187 4 2605 5
3262 4298 2 1742 4 1888 5
3262 4895 3 1603 5 420 5
1189 34 1 2947 3 1145 5
1189 2704 2 3172 4 174 5
1189 1743 2 1157 4 1661 5
496 4908 3 1825 4 1495 5
496 3085 3 1270 4 1771 5
496 4459 2 349 3 1707 5
3375 3539 2 1002 3 2038 5
3375 4042 2 1664 4 2662 5
3375 400 2 3762 4 1539 5
3375 2863 1 3681 3 779 5
2560 317 2 2151 4 4962 5
2560 999 2 1222 4 3386 5
2560 145 1 857 4 4316 5
2560 1229 2 1789 3 2730 5
3813 1692 1 4436 2 3912 5
3813 2843 2 1409 4 1725 5
3813 1717 2 2188 4 3769 5
672 400 2 667 3 675 5
672 3 2 392 3 283 5
672 3022 2 1852 4 3437 5
1543 3518 1 4625 3 1272 5
1543 3998 1 4715 4 2753 5
1543 3805 2 1489 3 2006 5
3652 2258 3 3482 4 526 5
3652 201 2 2128 4 3486 5
3652 3847 2 973 4 2500 5
3652 967 1 2427 4 235 5
656 1322 2 1851 4 3294 5
656 4405 2 3756 4 1926 5
656 3539 3 2884 4 1693 5
1988 1139 2 1372 4 2260 5
1988 3175 3 4681 4 559 5
1988 694 2 3390 3 2089 5
2035 500 2 2172 4 1076 5
2035 2829 2 2797 3 2879 5
2035 3827 3 4714 5 1954 5
1735 230 2 567 3 2805 4
1735 3589 2 4697 4 1561 5
1735 2764 3 2560 4 2600 5
403 3310 3 4192 4 665 5
403 364 2 4732 4 4476 5
403 1989 2 3742 4 3046 5
2641 4148 2 531 4 2593 5
2641 4640 1 837 4 3124 5
2641 1015 1 3869 3 4905 5
503 2805 3 3764 4 4895 5
503 1110 2 2967 3 3739 5
503 1985 2 4835 4 2212 5
503 3194 2 4947 3 403 5
3961 4647 3 1812 4 4104 5
3961 901 3 4797 4 3685 5
3961 4012 3 4605 4 732 5
3288 869 2 2937 3 1524 4
3288 1684 3 71 4 2148 5
3288 3957 1 392 4 1012 5
1603 4774 1 247 3 347 5
1603 4148 2 312 4 3483 5
1603 4863 2 3428 4 178 5
2256 3499 1 3448 3 3864 5
2256 623 3 243 3 1951 5
2256 3160 2 3975 4 787 5
1645 2663 3 2143 5 1532 5
1645 792 2 1609 3 3756 5
1645 1186 3 1342 4 2019 5
1645 2821 1 1457 4 3895 5
1645 771 3 4317 4 2155 5
3755 859 2 4702 4 4464 5
3755 3132 2 4940 3 1278 5
3755 879 2 1803 4 739 5
2164 3965 1 1537 2 99 5
2164 2388 2 3548 4 1196 5
2164 4024 2 236 4 3047 5
3794 417 3 2751 4 3268 5
3794 4402 2 275 4 4704 5
3794 2680 3 752 4 4934 5
3221 4283 2 1247 3 270 5
3221 3317 1 4218 2 764 5
3221 2928 3 605 4 1871 5
3379 976 2 2610 4 2389 5
3379 1140 3 4714 4 4334 5
3379 1405 1 4922 3 4684 5
3379 4892 1 1080 2 1119 5
4215 664 2 647 4 2127 5
4215 3381 2 286 4 2724 5
4215 1378 1 960 2 1572 5
4797 3864 1 1640 4 2139 5
4797 2832 2 2514 4 668 5
4797 1709 2 2102 4 1991 5
4922 1093 1 3403 4 2679 5
4922 2506 1 3360 2 1116 5
4922 3832 1 1597 4 2473 5
1786 1583 2 74 4 1649 5
1786 3706 2 738 4 4700 5
1786 1970 2 3806 3 2172 5
1786 3324 2 1005 4 3571 5
1919 3528 1 4187 4 4238 5
1919 4943 2 1233 4 628 5
1919 3250 2 1870 4 2039 5
4564 1488 1 3073 4 1662 5
4564 2020 1 1466 2 3233 4
4564 441 1 3247 2 2741 5
4564 2428 1 1710 2 4603 5
3829 2232 1 4503 2 1153 5
3829 1950 1 1004 3 1024 5
3829 3867 2 4947 4 3776 5
2349 2468 2 289 3 2138 5
2349 510 1 2695 2 1909 5
2349 4280 1 3200 3 1254 5
3979 3605 1 4355 2 990 5
3979 1506 2 3000 4 4266 5
3979 3973 2 3018 4 823 5
3979 2602 3 2868 4 623 5
2372 4764 2 2142 3 102 5
2372 2913 1 220 3 1235 5
2372 2249 3 3016 4 3534 5
4388 1858 2 4881 4 1312 5
4388 914 3 577 4 3733 5
4388 3437 2 3424 3 2340 5
1242 1898 1 4949 4 2570 5
1242 486 1 4223 2 1174 5
1242 4714 1 4653 2 2905 5
1242 1810 1 3995 2 397 5
589 2356 1 1825 3 4366 5
589 1607 1 854 4 3764 5
589 3750 1 3378 3 1279 5
3897 1102 1 766 3 3047 5
3897 549 2 219 4 4023 5
3897 3627 1 4343 3 4805 5
3226 4322 1 2514 4 1493 5
3226 2947 1 2756 3 915 5
3226 764 2 1322 4 4447 5
2493 114 3 1026 4 727 5
2493 1538 1 3722 4 743 5
2493 1102 1 1672 3 2903 5
3830 3742 2 1702 4 3418 5
3830 732 2 4125 3 916 5
3830 2938 2 798 4 1517 5
918 4289 2 2538 4 682 5
918 4880 3 3484 4 1394 5
918 2153 2 1187 4 3520 5
2007 4013 2 1554 4 1266 5
2007 277 2 3569 4 1573 5
2007 4978 2 1824 4 3034 5
2007 1088 2 1854 4 151 5
2436 1071 3 1262 4 2300 5
2436 2498 3 4241 4 3314 5
2436 86 1 1119 4 3556 5
2436 1337 2 1075 4 2732 5
4049 640 1 3242 3 665 5
4049 1140 2 2986 5 3724 5
4049 387 2 1015 4 4792 5
1030 651 2 2523 4 2948 5
1030 850 2 704 4 1719 5
1030 1856 2 1733 4 411 5
1030 4230 3 14 4 4216 5
1612 703 2 2421 4 4336 5
1612 2500 3 1565 4 466 5
1612 1105 2 2974 4 3304 5
3799 4574 1 1078 2 2398 5
3799 1729 2 4240 4 4657 5
3799 3748 2 4880 4 3746 5
605 937 1 4112 2 2275 5
605 1519 2 2036 4 170 5
605 592 2 1430 3 1979 5
1181 3735 2 4037 3 4782 5
1181 2923 2 3675 4 172 5
1181 2710 2 4070 3 4866 5
1021 4897 2 4567 3 1486 5
1021 2215 2 2678 4 3943 5
1021 3031 3 404 4 4402 5
2340 2905 1 1007 4 3995 5
2340 1273 3 4005 4 4414 5
2340 2099 2 2064 4 3883 5
2340 3696 1 4898 3 1598 5
3521 484 1 1935 3 739 5
3521 925 2 3895 3 3676 5
3521 4471 2 348 3 3353 5
3982 3477 2 3591 4 1791 5
3982 4191 3 1291 4 398 5
3982 3400 2 4923 4 876 5
1195 1326 3 506 4 1546 5
1195 3041 2 3918 3 698 5
1195 3580 1 181 4 1579 5
1195 1918 1 1337 4 4194 5
775 1663 2 1650 4 2422 5
775 811 2 2757 4 222 5
775 433 1 3619 2 416 5
775 4209 1 4131 4 938 5
2438 92 2 3290 3 4113 5
2438 2632 3 1687 4 975 5
2438 2233 1 2002 3 1267 5
2073 3938 2 2873 4 1686 5
2073 2700 3 906 4 4055 5
2073 1044 1 2102 3 2018 5
2219 4953 2 3962 4 334 5
2219 4322 1 2196 2 4743 5
2219 3751 2 4196 3 1221 5
1426 3105 2 3181 3 4747 5
1426 3729 3 3087 4 1694 5
1426 1210 2 604 3 3637 5
4312 4211 2 1796 3 2399 5
4312 4173 2 1824 4 542 5
4312 3642 3 1384 4 939 5
3402 1898 2 2673 4 2417 5
3402 347 1 556 3 837 5
3402 2068 3 4125 4 2152 5
3292 3289 3 1406 4 3769 5
3292 2141 2 333 3 1526 5
3292 3583 1 1284 3 3584 5
1311 893 1 3546 3 4399 5
1311 1625 2 906 4 3896 5
1311 2508 1 3223 4 2850 5
2076 2150 2 3225 3 1397 5
2076 4076 3 4743 4 1400 5
2076 3819 2 2444 4 1223 5
4241 862 2 1558 4 1647 5
4241 1665 2 3524 3 4093 5
4241 1054 2 4546 4 500 5
3073 4250 2 2924 3 2767 5
3073 2434 1 2316 3 3287 5
3073 2929 2 2445 4 2297 5
4019 3797 2 883 3 3347 5
4019 2468 2 2064 4 2007 5
4019 4973 2 1259 3 3851 5
2346 3670 3 141 4 410 5
2346 1461 3 2980 4 3008 5
2346 4228 2 866 3 3662 5
2346 4690 3 477 4 534 5
2324 3174 1 1329 4 3831 5
2324 1685 1 2980 2 4530 5
2324 2455 1 2177 4 3849 5
4434 721 2 705 4 1366 5
4434 87 1 3855 2 1926 5
4434 3432 2 4851 3 732 5
4178 2848 1 1504 4 2171 5
4178 2438 1 662 4 2952 5
4178 451 1 392 4 167 5
215 4939 2 64 3 2743 5
215 4055 2 2153 3 4235 5
215 4741 2 2165 4 4501 5
1265 3876 2 2059 4 908 5
1265 1887 1 2731 4 632 5
1265 3151 3 781 4 2176 5
1265 285 1 971 3 1236 5
2864 3019 1 786 3 1783 5
2864 4136 3 2072 4 694 5
2864 1194 1 4654 4 2535 5
3174 4533 1 2837 2 4345 5
3174 4935 2 2306 3 1660 5
3174 4924 2 845 4 2384 5
3055 3500 1 3296 2 1708 4
3055 819 2 1907 3 1846 5
3055 3389 1 683 3 4424 5
966 4356 2 3219 3 2631 5
966 1587 2 610 4 1001 5
966 3029 1 4717 3 2418 5
966 2013 2 2023 4 4190 5
3245 1193 2 1222 4 2533 5
3245 3998 3 3958 4 1302 5
3245 4199 1 1169 4 4367 5
4403 3192 3 1892 4 2094 5
4403 2932 2 3279 3 3002 4
4403 3960 2 1177 3 824 4
1290 3992 2 1169 3 3155 5
1290 1095 1 3368 2 2257 4
1290 615 3 1598 4 168 5
3826 4978 2 3081 3 4340 5
3826 4191 2 2161 3 2561 5
3826 1212 1 1570 2 1769 3
884 1458 3 2697 4 1036 5
884 4230 2 2515 3 415 5
884 4326 2 1570 4 2491 5
482 4174 1 2778 3 2644 5
482 98 2 1742 4 3765 5
482 3567 1 4685 3 776 5
4422 1950 2 4832 4 1610 5
4422 3276 1 4551 3 3498 5
4422 4843 1 3504 2 2680 5
414 3272 2 2763 4 727 5
414 4049 1 4481 4 4291 5
414 384 2 1069 4 3575 5
1641 3122 2 1548 3 1819 5
1641 3326 2 1628 3 4248 5
1641 3161 3 1115 4 415 5
2920 2959 1 4416 3 398 5
2920 1282 2 4331 3 3029 5
2920 3196 2 1832 4 1209 5
2920 3137 2 2292 4 2495 5
